constituency,properties,mean_price,median_price,total_value,implied_surcharge,share,allocated_revenue
Cities of London and Westminster,766,9035940.0,4218900.0,6921529753.0,4118000,0.1051798120147119,42071925.0
Kensington and Bayswater,587,5462783.0,3375120.0,3206653574.0,2883500,0.07364885574172456,29459542.0
Chelsea and Fulham,391,4334286.0,3111439.0,1694705750.0,1752000,0.04474867184307315,17899469.0
Hampstead and Highgate,261,4272315.0,3164175.0,1115074260.0,1172000,0.02993461381283204,11973846.0
Richmond Park,164,3673355.0,2847757.0,602430165.0,680500,0.017380976706170823,6952391.0
Battersea,150,4029269.0,2742285.0,604390368.0,618500,0.01579740498569677,6318962.0
Islington South and Finsbury,149,5077974.0,2795021.0,756618060.0,602000,0.015375970576215774,6150388.0
Holborn and St Pancras,147,6753841.0,3454224.0,992814621.0,720000,0.018389865140988965,7355946.0
Hammersmith and Chiswick,130,5409824.0,2768653.0,703277183.0,534500,0.013651920719248058,5460768.0
Finchley and Golders Green,118,4733966.0,3100891.0,558608005.0,545000,0.013920106252554148,5568043.0
Runnymede and Weybridge,104,4794011.0,3454224.0,498577171.0,493000,0.012591949325704946,5036780.0
Wimbledon,99,3710624.0,2900494.0,367351799.0,426500,0.010893440948099714,4357376.0
Queen's Park and Maida Vale,91,4030133.0,2642086.0,366742121.0,364500,0.009309869227625663,3723948.0
Ealing Central and Acton,90,4407942.0,2625527.0,396714819.0,351500,0.008977829995913364,3591132.0
Windsor,84,5391164.0,3178414.0,452857814.0,391500,0.00999948917041275,3999796.0
Esher and Walton,80,2936137.0,2668454.0,234891000.0,300000,0.007662443808745403,3064978.0
Dulwich and West Norwood,61,3212623.0,2636812.0,195969989.0,224000,0.005721291377196567,2288517.0
Chesham and Amersham,60,2767998.0,2478604.0,166079907.0,211000,0.005389252145484267,2155701.0
Twickenham,60,3396515.0,2581439.0,203790891.0,224000,0.005721291377196567,2288517.0
Harpenden and Berkhamsted,59,2852118.0,2425868.0,168274988.0,197500,0.005044442174090723,2017777.0
Tooting,59,3366244.0,2847968.0,198608392.0,243000,0.006206579485083776,2482632.0
Hornsey and Friern Barnet,58,2453418.0,2396863.0,142298223.0,172500,0.0044059051900286065,1762362.0
